id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_SMK1_139_A2_0,34,171,59,59.93,37.03,22.9,0.388135593,2.85,4.62,0.217,57,24,2,1,153,84,3,2,0.02,0.67,0.42,0.33,0.33,0.41,57,27,28.4,26.9,0.37,0.51,3.26,4.61,0.8,11.13,0.67,0.67,1.33,0.82,0.67,0,0,0,0,123,4,25,22,11,5,5,2,13,30.75,11.1818,5.5909,5.5,2.2727,2,0.2273,0.4545,2.75,0.4545,0.1818,0.0909,1.1818,0.5909,0.0342,0.00433,2.9,0.0832,0.144,0.18,0.0147,0.0482,-30.6,2.42,-0.644,-0.0843,-0.546,0.0704,-0.273,0.148,-0.215,0.273,-0.059,0.0611,-0.00964,0.0145,0.00804,0.0148,0.0146,0.023,0.0158,0.0234,0.00678,0.0156,0.0187,0.0185,0.0131,0.0194,0.0191,0.00856,0.442,0.0291,0.0443,0.259,0.0114,0.0314,4.44,1.28,1.18,0.554,0.537,0.441,0.398,0.3,0.289,0.27,0.298,0.226,0.208,0.0211,0.0118,0.0191,0.0197,0.0311,0.0211,0.0294,0.0166,0.0259,0.0241,0.0267,0.0233,0.0123,CHN,A2_0,0
S_CHN_SMK1_140_A2_0,49,186,47,59.94,42.48,17.46,0.371489362,3.1,4.38,0.228,51,22,0,0,167,104,0,0,0,0,0.43,0,0,0,51,24,24.5,21.2,0.31,0.44,2.79,3.95,0.77,9.59,0,0,0,0,0,0,0,0,0,118,3,15,13,3,3,1,4,14,39.3333,39.3333,9.0769,4.3333,5,4.3333,0.2308,1,1,0.3333,1.3333,0.3077,4.6667,1.0769,0.0291,0.00488,2.85,0.0816,0.151,0.12,0.016,0.0404,-30.6,3.06,-0.479,-0.0141,-0.289,-0.0449,-0.258,-0.02,-0.178,0.169,0.0467,0.14,0.074,0.0162,0.0063,0.0249,0.0131,0.0175,0.0211,0.0326,0.00696,0.022,0.0185,0.0165,0.00798,0.0217,0.0174,0.0108,0.515,0.0336,0.0474,0.222,0.0145,0.0286,4.33,1.35,1.12,0.571,0.533,0.371,0.35,0.289,0.271,0.253,0.288,0.231,0.218,0.019,0.0121,0.0262,0.0171,0.02,0.0303,0.0366,0.0188,0.0342,0.0305,0.0211,0.0116,0.0125,CHN,A2_0,0
S_CHN_SMK1_143_A2_0,15,138,49,59.92,30.67,29.25,0.596938776,2.3,4.5,0.222,53,23,2,1,110,44,4,2,0.04,0.5,0.43,0,0,0,53,31,30.4,29.7,0.48,0.61,3.57,5.05,0.84,13.14,0.5,0,0,0,0,0.5,0,0,0,96,6,14,13,6,5,4,0,15,16,16,7.3846,2.1667,2.3333,2.1667,0.3846,0.8333,1,0.6667,0,0,2.5,1.1538,0.0448,0.00727,2.9,0.109,0.151,0.34,0.0126,0.0672,-31.7,1.51,-0.655,-0.53,-0.178,-0.122,-0.285,-0.219,-0.137,-0.121,0.109,0.0063,-0.0535,0.0121,0.00678,0.0109,0.00847,0.0449,0.0142,0.0171,0.00668,0.0111,0.0116,0.0116,0.00848,0.0231,0.0339,0.014,0.586,0.0373,0.0467,0.342,0.0104,0.0537,5.82,1.43,0.862,0.652,0.423,0.379,0.388,0.389,0.378,0.407,0.411,0.352,0.343,0.0205,0.0154,0.0156,0.0156,0.0519,0.0297,0.0272,0.0196,0.0243,0.0244,0.0193,0.017,0.0134,CHN,A2_0,0
S_CHN_SMK1_149_A2_0,28,171,59,59.94,35.72,24.22,0.410508475,2.85,4.79,0.209,59,19,1,0,132,56,2,0,0.02,0,0.32,0,0,0,59,24,30.2,26.7,0.45,0.5,3.63,5.14,0.84,12.86,0.5,0,0,0,0,0.5,0,0,0,106,6,16,13,8,4,4,3,8,17.6667,13.25,8.1538,2.1667,2,1.625,0.3077,0.5,1.3333,0.5,0.375,0.2308,1,0.6154,0.0369,0.00558,2.88,0.0822,0.137,0.237,0.0137,0.0578,-30,2.18,-0.53,0.0227,-0.435,0.0324,-0.339,0.157,-0.225,0.241,-0.0177,0.132,-0.00263,0.0126,0.00642,0.0205,0.0136,0.0203,0.0133,0.0231,0.006,0.0198,0.0187,0.0152,0.00759,0.0175,0.0177,0.0115,0.519,0.0266,0.0438,0.264,0.0111,0.0347,3.88,1.22,1.18,0.558,0.453,0.393,0.406,0.299,0.281,0.279,0.281,0.219,0.218,0.0145,0.00881,0.0266,0.0157,0.025,0.0164,0.0276,0.0128,0.0318,0.0264,0.0219,0.0109,0.0122,CHN,A2_0,0
S_IDN_SMK1_020_A2_0,7,162,68,59.93,33.57,26.36,0.387647059,2.7,4.83,0.207,66,27,2,0,126,44,2,0,0.02,0,0.41,0,0,0,66,35,35.3,34.5,0.52,0.71,4.16,5.88,0.87,15.71,1,0,0,0,0,1,0,0.5,0.5,124,7,18,16,9,6,5,1,8,17.7143,13.7778,7.75,2.2857,2,1.7778,0.375,0.6667,1.2857,0.5556,0.1111,0.0625,0.8889,0.5,0.0353,0.00446,2.7,0.086,0.137,0.178,0.0174,0.0478,-31.7,2.04,-0.676,-0.213,-0.788,0.174,-0.249,0.0766,-0.258,0.132,-0.0983,0.147,0.00359,0.0119,0.00769,0.0145,0.0123,0.0261,0.0222,0.0209,0.00593,0.0139,0.0145,0.014,0.00934,0.0183,0.0212,0.00963,0.603,0.0561,0.059,0.224,0.0213,0.0329,6.53,1.39,0.94,0.574,0.587,0.421,0.402,0.292,0.298,0.262,0.271,0.238,0.231,0.0154,0.0121,0.0173,0.0154,0.039,0.035,0.0276,0.0146,0.0222,0.0202,0.0183,0.0143,0.0134,IDN,A2_0,0
S_IDN_SMK1_038_A2_0,6,84,27,59.93,20.37,39.56,1.465185185,1.4,4.12,0.242,39,11,2,0,58,18,2,0,0.03,0,0.28,0,0,0,39,33,34.5,35.2,0.67,0.66,3.62,5.12,0.9,18.04,1,0,0,0,0,1,0,0.5,0.5,55,4,9,7,5,1,0,0,7,13.75,11,7.8571,1.75,1.8,1.4,0.1429,0.2,1.25,0,0,0,1.4,1,0.0536,0.00405,3.01,0.0938,0.142,0.467,0.00942,0.0781,-32.7,1.41,-0.13,0.372,-0.325,0.117,-0.24,0.00387,-0.114,0.153,-0.0354,0.103,-0.0378,0.00941,0.0051,0.0223,0.0145,0.021,0.00873,0.0144,0.00411,0.012,0.015,0.0115,0.00486,0.0118,0.0257,0.00977,0.526,0.0315,0.044,0.367,0.0117,0.0424,4.49,1.73,0.723,0.38,0.399,0.288,0.265,0.262,0.217,0.219,0.238,0.187,0.171,0.00924,0.00502,0.0303,0.0188,0.0252,0.00946,0.0142,0.0049,0.0205,0.0232,0.0119,0.00438,0.0121,IDN,A2_0,0
S_IDN_SMK1_039_A2_0,3,169,64,59.93,31.65,28.28,0.441875,2.82,5.34,0.187,58,23,3,1,109,39,3,1,0.03,0.33,0.4,0.5,0.5,0.5,58,38,35.3,31.2,0.53,0.69,3.93,5.56,0.87,15.15,1,1,2,1,0.67,0,0,0.33,0.33,107,6,15,14,7,6,3,2,8,17.8333,15.2857,7.6429,2.3333,2.1429,2,0.4286,0.8571,1.1667,0.4286,0.2857,0.1429,1.1429,0.5714,0.0335,0.00702,2.77,0.0852,0.15,0.185,0.0137,0.0512,-31,2.48,-0.527,-0.0417,-0.415,0.281,-0.152,-0.0214,-0.207,0.128,-0.0802,0.164,-0.00432,0.0138,0.00604,0.0209,0.0129,0.0212,0.0241,0.0289,0.00718,0.0141,0.0165,0.019,0.00912,0.0171,0.0155,0.014,0.565,0.0277,0.0423,0.218,0.0117,0.0294,4.71,1.26,0.926,0.628,0.657,0.368,0.332,0.316,0.276,0.255,0.248,0.22,0.209,0.0136,0.00901,0.0185,0.0136,0.0215,0.0366,0.0258,0.0156,0.0189,0.0198,0.0192,0.0148,0.0116,IDN,A2_0,0
S_IDN_SMK1_040_A2_0,6,176,54,59.94,35.74,24.2,0.448148148,2.94,4.92,0.203,73,31,4,0,121,45,5,0,0.04,0,0.42,0,0,0,73,42,38.5,36.7,0.6,0.75,4.69,6.64,0.89,19.77,0.8,0,0,0,0,1,0.2,0.4,0.6,120,5,12,10,6,2,3,2,8,24,20,12,2,2,1.6667,0.2,0.3333,1.2,0.5,0.3333,0.2,1.3333,0.8,0.0293,0.00471,2.53,0.0904,0.128,0.126,0.019,0.0372,-33.7,1.6,-0.486,0.125,-0.603,0.0905,-0.396,0.0979,-0.18,0.141,0.0824,0.115,0.0604,0.0116,0.00547,0.0158,0.00955,0.0396,0.00864,0.027,0.00716,0.0225,0.0124,0.00912,0.00648,0.0252,0.0234,0.0103,0.698,0.0903,0.0801,0.198,0.0214,0.0329,9.28,1.49,1.1,0.593,0.649,0.406,0.473,0.307,0.274,0.263,0.274,0.248,0.229,0.0178,0.0117,0.0232,0.016,0.0591,0.0138,0.0407,0.0232,0.0381,0.0258,0.0167,0.0143,0.0155,IDN,A2_0,0
S_IDN_SMK1_044_A2_0,2,169,60,59.92,29.26,30.66,0.511,2.82,5.78,0.173,75,27,6,1,105,32,7,1,0.07,0.14,0.36,0,0,0,75,44,41,39.5,0.71,0.77,5.18,7.32,0.93,27.96,0.86,0,0,0,0,1,0.29,0.14,0.43,108,6,22,15,7,7,4,1,8,18,15.4286,7.2,2.5,3.1429,2.1429,0.4667,1,1.1667,0.5714,0.1429,0.0667,1.1429,0.5333,0.0352,0.00415,2.84,0.0819,0.139,0.164,0.016,0.0509,-30.7,2.21,-0.7,-0.0802,-0.653,-0.00762,-0.305,0.0552,-0.195,0.168,-0.0375,0.0603,-0.0378,0.0148,0.00837,0.0147,0.0127,0.0162,0.0181,0.0227,0.00515,0.0178,0.0176,0.0161,0.0111,0.0168,0.0173,0.00938,0.509,0.0271,0.0442,0.218,0.0132,0.0307,3.84,1.38,1.04,0.685,0.527,0.421,0.377,0.313,0.305,0.278,0.288,0.262,0.236,0.0193,0.0126,0.0173,0.0152,0.0193,0.0245,0.0275,0.00925,0.0269,0.0235,0.0216,0.0174,0.0111,IDN,A2_0,0
S_IDN_SMK1_045_A2_0,3,134,52,59.94,32.72,27.22,0.523461538,2.24,4.1,0.244,41,13,1,0,60,19,1,0,0.02,0,0.32,0,0,0,41,33,36.7,34.7,0.68,0.66,3.74,5.29,0.91,19.12,1,0,0,0,0,1,0,0,0,57,3,10,8,4,3,2,2,3,19,14.25,7.125,2.6667,2.5,2,0.375,0.75,1.3333,0.5,0.5,0.25,0.75,0.375,0.0315,0.00661,2.83,0.085,0.153,0.154,0.0142,0.0453,-31.3,2.72,-0.859,-0.431,-0.416,0.0318,-0.302,0.132,-0.23,0.0512,0.0328,0.141,0.0713,0.0132,0.00842,0.0161,0.0129,0.0175,0.0292,0.0293,0.00849,0.0153,0.0132,0.0155,0.00997,0.0193,0.0138,0.0133,0.565,0.0323,0.0446,0.21,0.0161,0.0275,5.09,1.33,1.03,0.523,0.513,0.383,0.313,0.286,0.291,0.246,0.263,0.223,0.22,0.0152,0.0137,0.0176,0.0136,0.0199,0.0456,0.0352,0.0198,0.0221,0.018,0.0204,0.0125,0.0136,IDN,A2_0,0
S_IDN_SMK1_047_A2_0,1,141,47,59.9,26.73,33.17,0.705744681,2.35,5.28,0.19,54,21,1,0,87,24,1,0,0.01,0,0.39,0,0,0,54,34,37.1,34.2,0.62,0.68,4.09,5.79,0.89,18.16,1,1,1,0.71,1,0,0,0,0,86,5,14,9,5,4,3,0,9,17.2,17.2,9.5556,1.8,2.8,1.8,0.4444,0.8,1,0.6,0,0,1.8,1,0.101,0.00283,2.86,0.133,0.132,0.465,0.0109,0.128,-33.2,0.301,-0.411,-1.02,-0.017,-0.103,0.0595,-0.269,-0.0398,-0.158,0.111,-0.104,0.0679,0.00712,0.00507,0.00667,0.00655,0.00768,0.0138,0.0138,0.00607,0.00618,0.00642,0.00643,0.00682,0.0106,0.0498,0.00733,0.496,0.0422,0.039,0.372,0.0076,0.053,5.85,1.42,0.898,0.669,0.489,0.424,0.397,0.344,0.351,0.309,0.337,0.319,0.289,0.00816,0.00777,0.0135,0.0164,0.0163,0.0278,0.027,0.0147,0.013,0.0162,0.00952,0.00942,0.0113,IDN,A2_0,0
S_IDN_SMK1_049_A2_0,3,138,56,59.93,29.33,30.6,0.546428571,2.3,4.7,0.213,58,20,3,1,81,24,3,1,0.04,0.33,0.34,0.5,0.5,0.5,58,39,39.3,37.3,0.72,0.78,4.56,6.44,0.92,25.11,1,1,2,1,0.67,0,0,0.33,0.33,80,2,14,13,2,8,2,2,11,40,40,6.1538,6.5,7,6.5,0.6154,4,1,1,1,0.1538,5.5,0.8462,0.0494,0.0102,2.86,0.114,0.182,0.324,0.0139,0.0507,-32.5,2.38,-0.626,-0.326,-0.417,0.107,-0.178,0.113,-0.082,0.159,-0.0732,0.088,-0.037,0.0131,0.0106,0.0176,0.0144,0.0193,0.015,0.0205,0.00563,0.0106,0.0186,0.019,0.0117,0.0162,0.0319,0.0177,0.584,0.0557,0.0596,0.378,0.0142,0.0302,6.39,1.57,0.934,0.651,0.485,0.33,0.289,0.267,0.266,0.241,0.28,0.212,0.184,0.0161,0.0205,0.02,0.0198,0.0202,0.0189,0.0203,0.0108,0.0161,0.0232,0.026,0.0207,0.0113,IDN,A2_0,0
