id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_PTJ1_139_A2_0,11,155,55,59.94,34.77,25.17,0.457636,2.59,4.46,0.224,61,23,2,1,107,46,3,1,0.03,0.33,0.38,0,0,0,61,33,34.5,34.6,0.57,0.65,4.17,5.9,0.88,16.87,0.67,0,0,0,0,0,0.67,0,0.67,99,2,15,9,2,2,2,2,9,49.5,49.5,11,4.5,7.5,4.5,0.2222,1,1,1,1,0.2222,4.5,1,0.0359,0.00514,2.92,0.0876,0.149,0.212,0.0124,0.0535,-31,2.24,-0.873,-0.121,-0.347,0.138,-0.245,0.128,-0.203,0.251,-0.0474,0.0556,0.000415,0.0118,0.00884,0.0187,0.0149,0.0214,0.0128,0.023,0.00918,0.0169,0.0157,0.015,0.0106,0.0182,0.0175,0.0104,0.459,0.0303,0.0451,0.27,0.0105,0.0315,4.84,1.2,1.18,0.545,0.483,0.393,0.366,0.298,0.266,0.256,0.289,0.224,0.211,0.014,0.0136,0.025,0.0202,0.0289,0.0163,0.0289,0.0212,0.0255,0.023,0.0223,0.0202,0.0124,CHN,A2_0,0
S_CHN_PTJ1_140_A2_0,5,174,51,59.93,40.44,19.49,0.382157,2.9,4.3,0.232,54,31,3,2,111,69,4,3,0.04,0.75,0.57,0.5,0.5,0.5,54,30,32.2,28.6,0.49,0.6,3.62,5.13,0.85,13.37,0.75,0.5,0.5,0.5,0.25,1,0.25,0,0.25,106,3,12,8,3,1,1,1,10,35.3333,35.3333,13.25,2.6667,4,2.6667,0.125,0.3333,1,0.3333,0.3333,0.125,3.3333,1.25,0.0328,0.00617,2.89,0.0839,0.15,0.151,0.0146,0.0466,-30.2,2.7,-0.808,-0.13,-0.328,-0.00838,-0.107,0.0342,-0.286,0.206,0.0921,0.115,0.0205,0.0155,0.00628,0.0236,0.0118,0.0146,0.0174,0.0322,0.0111,0.0185,0.0134,0.0134,0.00792,0.02,0.0168,0.0114,0.508,0.0319,0.046,0.246,0.0135,0.0305,4.42,1.31,1.22,0.596,0.515,0.383,0.426,0.279,0.278,0.252,0.287,0.227,0.223,0.0197,0.00996,0.0299,0.013,0.0191,0.0271,0.0373,0.0262,0.0302,0.0232,0.0207,0.0108,0.0133,CHN,A2_0,0
S_CHN_PTJ1_143_A2_0,3,124,51,59.91,26.72,33.19,0.650784,2.07,4.64,0.215,51,17,3,2,89,27,5,4,0.06,0.8,0.33,0,0,0,51,33,35.8,34.8,0.57,0.66,3.82,5.41,0.88,15.71,0.6,1,1,0.71,0.2,0,0.4,0,0.4,86,5,11,11,5,3,3,0,13,17.2,17.2,7.8182,2.2,2.2,2.2,0.2727,0.6,1,0.6,0,0,2.6,1.1818,0.0589,0.00544,2.96,0.115,0.155,0.478,0.012,0.0855,-32.6,1.14,-0.928,-0.688,-0.0802,-0.0711,-0.219,-0.176,-0.148,-0.0376,0.0663,0.00267,-0.0348,0.012,0.00812,0.00903,0.00662,0.0183,0.0152,0.0232,0.0163,0.0103,0.00908,0.0131,0.0134,0.0183,0.0313,0.0124,0.511,0.0331,0.0427,0.392,0.0125,0.0522,5.69,1.08,0.739,0.631,0.418,0.388,0.42,0.378,0.421,0.41,0.392,0.339,0.334,0.0216,0.0183,0.0125,0.0118,0.0215,0.0243,0.0367,0.0378,0.0196,0.0148,0.0213,0.0238,0.0144,CHN,A2_0,0
S_CHN_PTJ1_149_A2_0,8,180,52,59.94,39.2,20.74,0.398846,3,4.59,0.218,71,28,2,1,117,43,2,1,0.02,0.5,0.39,0,0,0,71,39,38.4,33.4,0.61,0.71,4.64,6.56,0.9,19.72,1,0,0,0,0,0,1,0,1,111,5,18,10,6,3,2,3,10,22.2,18.5,11.1,2,3,1.6667,0.3,0.5,1.2,0.3333,0.5,0.3,1.6667,1,0.0363,0.0099,2.91,0.0814,0.136,0.19,0.0142,0.0572,-28.8,2.18,-0.641,0.158,-0.552,0.0522,-0.254,0.0888,-0.137,0.188,0.0205,0.117,-0.0203,0.0115,0.0072,0.0174,0.0127,0.0195,0.0145,0.0211,0.00552,0.0162,0.0196,0.0168,0.00887,0.0168,0.0168,0.0174,0.478,0.0261,0.0447,0.236,0.0118,0.0331,3.88,1.24,1.16,0.578,0.572,0.476,0.387,0.325,0.278,0.263,0.291,0.248,0.21,0.0135,0.0102,0.0238,0.016,0.0232,0.0193,0.0251,0.0109,0.0241,0.028,0.0257,0.0155,0.0116,CHN,A2_0,0
S_IDN_PTJ1_020_A2_0,3,151,70,59.93,30.64,29.29,0.418429,2.52,4.93,0.203,58,13,4,2,129,18,8,2,0.06,0.25,0.22,0,0,0,58,34,33.7,31.5,0.45,0.64,3.61,5.11,0.84,12.83,0.5,0,0,0,0,0.67,0.12,0.12,0.25,127,3,22,13,5,7,4,4,7,42.3333,25.4,9.7692,4.3333,4.4,2.6,0.5385,1.4,1.6667,0.8,0.8,0.3077,1.4,0.5385,0.0362,0.00316,2.86,0.0803,0.138,0.128,0.0159,0.0521,-31,2.32,-0.871,-0.296,-0.643,0.275,-0.447,0.00259,-0.279,0.203,0.00509,0.00518,0.0778,0.0118,0.00796,0.0136,0.0123,0.015,0.018,0.0234,0.00918,0.0214,0.0181,0.0145,0.00992,0.017,0.0166,0.00833,0.476,0.0285,0.044,0.156,0.017,0.0304,3.65,1.22,0.99,0.539,0.506,0.419,0.382,0.296,0.278,0.266,0.252,0.273,0.215,0.0138,0.0124,0.016,0.0145,0.019,0.0265,0.0305,0.0191,0.0302,0.0236,0.0183,0.0143,0.012,IDN,A2_0,0
S_IDN_PTJ1_038_A2_0,0,127,55,59.91,28.95,30.96,0.562909,2.12,4.39,0.228,37,9,2,1,68,10,2,1,0.03,0.5,0.24,0,0,0,37,27,29.9,27.4,0.54,0.54,3.17,4.49,0.86,12.71,1,0,0,0,0,0,1,0,1,68,1,12,9,3,3,2,2,1,68,22.6667,7.5556,9,4,3,0.3333,1,3,0.6667,0.6667,0.2222,0.3333,0.1111,0.0446,0.00745,2.86,0.105,0.17,0.345,0.0132,0.0608,-32.3,2.03,-0.342,0.168,-0.384,0.0501,-0.212,0.0737,-0.187,0.177,-0.0486,0.167,-0.0118,0.0142,0.00623,0.0235,0.0124,0.0183,0.0139,0.0237,0.00586,0.0164,0.0154,0.0162,0.00801,0.017,0.0248,0.0155,0.637,0.0416,0.0495,0.364,0.0145,0.0377,5.96,1.52,1.05,0.477,0.525,0.386,0.344,0.293,0.291,0.253,0.274,0.223,0.208,0.0175,0.0109,0.0322,0.0158,0.0213,0.0223,0.0293,0.0136,0.0292,0.0221,0.0234,0.0138,0.0139,IDN,A2_0,0
S_IDN_PTJ1_039_A2_0,0,168,58,59.93,33.64,26.29,0.453276,2.8,4.99,0.2,48,13,0,0,93,16,0,0,0,0,0.27,0,0,0,48,33,32.2,29,0.52,0.66,3.52,4.98,0.85,13.49,0,0,0,0,0,0,0,0,0,93,1,15,10,1,6,1,2,6,93,93,9.3,10,15,10,0.6,6,1,1,2,0.2,6,0.6,0.0339,0.0114,2.87,0.0875,0.152,0.243,0.015,0.0554,-30.1,2.47,-0.193,-0.0697,-0.331,0.252,-0.197,0.0721,-0.227,0.0894,-0.0651,0.155,0.015,0.0134,0.00556,0.0209,0.0123,0.0254,0.0301,0.0278,0.00503,0.0129,0.015,0.0201,0.00811,0.0197,0.018,0.0219,0.539,0.0304,0.0431,0.264,0.0144,0.0368,4.54,1.5,0.871,0.621,0.5,0.36,0.29,0.264,0.255,0.257,0.243,0.223,0.214,0.0142,0.00896,0.0175,0.0133,0.0302,0.0485,0.0284,0.0122,0.0235,0.0202,0.0213,0.0151,0.0143,IDN,A2_0,0
S_IDN_PTJ1_040_A2_0,1,167,57,59.93,34.55,25.38,0.445263,2.79,4.83,0.207,63,16,5,0,108,22,8,0,0.07,0,0.25,0,0,0,63,35,38.1,38.4,0.58,0.73,4.29,6.06,0.88,17.66,0.62,1,1,0.71,0.12,0.67,0.12,0.12,0.25,108,2,19,14,2,9,2,2,16,54,54,7.7143,7,9.5,7,0.6429,4.5,1,1,1,0.1429,8,1.1429,0.0239,0.00567,2.21,0.092,0.131,0.1,0.0155,0.0273,-34.7,1.84,-0.452,0.0291,-0.471,-0.0605,-0.296,0.0809,-0.141,0.14,0.0813,0.122,0.0195,0.0104,0.00565,0.0176,0.00796,0.0482,0.00751,0.0235,0.00668,0.0249,0.0121,0.0109,0.00633,0.0269,0.0208,0.0113,0.934,0.102,0.0893,0.185,0.0144,0.0275,10.2,1.42,1.07,0.535,0.592,0.359,0.391,0.282,0.267,0.251,0.26,0.244,0.215,0.0183,0.0113,0.0268,0.0122,0.0624,0.0117,0.0376,0.0235,0.0422,0.0241,0.0213,0.0159,0.0159,IDN,A2_0,0
S_IDN_PTJ1_044_A2_0,0,144,49,59.94,28.5,31.44,0.641633,2.4,5.05,0.198,52,14,4,1,98,17,7,2,0.07,0.29,0.27,0,0,0,52,37,35.3,34.3,0.53,0.74,3.71,5.25,0.86,14.41,0.57,1,1,0.71,0.14,0.5,0.14,0.14,0.29,98,4,15,11,7,1,1,0,6,24.5,14,8.9091,2.75,2.1429,1.5714,0.0909,0.1429,1.75,0.1429,0,0,0.8571,0.5455,0.0405,0.00424,2.86,0.0841,0.137,0.267,0.0153,0.0612,-30.8,2,-0.549,-0.0134,-0.551,0.0188,-0.39,0.148,-0.31,0.242,-0.065,0.0352,0.0388,0.0145,0.00755,0.0146,0.012,0.0162,0.0179,0.0251,0.00569,0.0176,0.0159,0.0135,0.00974,0.0164,0.0207,0.00954,0.51,0.0262,0.0433,0.284,0.0144,0.036,3.84,1.47,1.03,0.498,0.466,0.411,0.366,0.299,0.3,0.278,0.285,0.265,0.251,0.0212,0.0119,0.0161,0.0128,0.0203,0.0236,0.032,0.0118,0.0293,0.0243,0.0175,0.0159,0.0125,IDN,A2_0,0
S_IDN_PTJ1_045_A2_0,0,173,51,59.94,38.24,21.7,0.42549,2.89,4.52,0.221,43,7,2,0,81,9,5,0,0.06,0,0.16,0,0,0,43,33,33.2,31.6,0.53,0.66,3.38,4.78,0.86,13.24,0.4,1,1,0.71,0.2,0,0.2,0,0.2,81,2,12,11,4,5,2,0,8,40.5,20.25,7.3636,5.5,3,2.75,0.4545,1.25,2,0.5,0,0,2,0.7273,0.0303,0.00537,2.83,0.0848,0.154,0.132,0.0163,0.0394,-31,2.85,-0.814,-0.474,-0.48,0.0696,-0.262,0.136,-0.234,0.0383,0.0432,0.14,0.056,0.0138,0.00819,0.0154,0.0128,0.0181,0.0256,0.0302,0.00889,0.0195,0.0145,0.0133,0.0108,0.0203,0.0143,0.00961,0.57,0.0335,0.0482,0.202,0.0142,0.0239,5.1,1.27,1.07,0.501,0.544,0.397,0.325,0.279,0.289,0.26,0.275,0.239,0.22,0.0167,0.0119,0.0171,0.0142,0.0219,0.0407,0.0381,0.0225,0.0286,0.0226,0.0191,0.0174,0.0138,IDN,A2_0,0
S_IDN_PTJ1_047_A2_0,0,152,50,59.92,29.58,30.34,0.6068,2.54,5.14,0.195,54,19,2,1,87,26,2,1,0.02,0.5,0.35,0,0,0,54,36,36.4,34.2,0.62,0.72,4.09,5.79,0.89,18.16,1,0,0,0,0,0,1,0,1,87,3,15,9,5,2,3,0,6,29,17.4,9.6667,3,3,1.8,0.2222,0.4,1.6667,0.6,0,0,1.2,0.6667,0.0845,0.0045,2.91,0.121,0.135,0.426,0.0124,0.107,-32.1,0.933,-0.516,-1.08,-0.0574,-0.123,0.089,-0.287,-0.0762,-0.193,0.000397,-0.102,0.0489,0.00771,0.00635,0.0114,0.0129,0.0125,0.0161,0.0144,0.00643,0.00734,0.00747,0.00785,0.00659,0.0136,0.0522,0.0118,0.471,0.0428,0.0383,0.374,0.00951,0.0631,5.56,1.47,0.837,0.661,0.443,0.38,0.365,0.325,0.318,0.348,0.344,0.356,0.302,0.00888,0.0113,0.0221,0.0267,0.022,0.0299,0.0256,0.0156,0.0173,0.0164,0.0119,0.00903,0.0127,IDN,A2_0,0
S_IDN_PTJ1_049_A2_0,0,186,58,59.93,36.02,23.91,0.412241,3.1,5.16,0.194,67,18,5,2,102,27,7,3,0.07,0.43,0.27,0,0,0,67,39,39.9,37.4,0.66,0.8,4.69,6.63,0.91,22.1,0.71,1,1,0.71,0.14,1,0.29,0.14,0.43,102,4,14,11,6,4,3,3,13,25.5,17,9.2727,2.75,2.3333,1.8333,0.3636,0.6667,1.5,0.5,0.5,0.2727,2.1667,1.1818,0.0426,0.00717,2.76,0.103,0.173,0.263,0.0169,0.0439,-31.7,2.71,-0.479,-0.475,-0.438,0.151,-0.213,0.122,-0.122,0.176,-0.0443,0.0807,-0.0439,0.0158,0.0111,0.0181,0.0136,0.022,0.0154,0.0229,0.00649,0.0132,0.0175,0.0172,0.0122,0.0178,0.0293,0.0126,0.65,0.0509,0.0572,0.356,0.027,0.0293,5.93,1.51,0.918,0.625,0.478,0.342,0.286,0.271,0.276,0.265,0.261,0.229,0.199,0.021,0.0193,0.0203,0.0179,0.0254,0.0208,0.0238,0.0152,0.0189,0.0237,0.0242,0.023,0.0117,IDN,A2_0,0
